Date;Gold;Silver;Platinum;Palladium
29.12.2016 0:00:00;2223,06;30,7;1761,29;1308,78
28.12.2016 0:00:00;2212,97;30,8;1770,77;1279,65
27.12.2016 0:00:00;2214,78;30,82;1772,22;1280,69
24.12.2016 0:00:00;2212,76;30,85;1770,6;1279,53
23.12.2016 0:00:00;2212,29;31,37;1780,71;1277,81
22.12.2016 0:00:00;2228,76;31,04;1795,74;1302,6
21.12.2016 0:00:00;2250,56;31,79;1815,94;1333,15
20.12.2016 0:00:00;2260,06;31,89;1835,7;1360,88
17.12.2016 0:00:00;2253,08;32,04;1794,76;1367,91
16.12.2016 0:00:00;2244,14;33,91;1827,1;1434,73
15.12.2016 0:00:00;2269,68;33,25;1831,85;1427,16
14.12.2016 0:00:00;2272,36;33,1;1822,05;1427,4
13.12.2016 0:00:00;2285,54;33,56;1811,57;1449,25
10.12.2016 0:00:00;2378,98;34,86;1907,01;1512,18
09.12.2016 0:00:00;2394,18;34,18;1930,02;1495,92
08.12.2016 0:00:00;2406,68;34,5;1910,96;1493,84
07.12.2016 0:00:00;2405,07;34,13;1928,33;1540,2
06.12.2016 0:00:00;2394,11;33,6;1901,07;1498,25
03.12.2016 0:00:00;2416,6;33,62;1889,3;1538,67
02.12.2016 0:00:00;2392,88;34,13;1848,78;1584,67
01.12.2016 0:00:00;2490,52;34,69;1925,46;1602,46
30.11.2016 0:00:00;2479,11;34,83;1927,25;1572,28
29.11.2016 0:00:00;2481,74;34,36;1911,76;1567,39
26.11.2016 0:00:00;2467,03;33,88;1892,6;1504,11
25.11.2016 0:00:00;2466,91;34,41;1905,37;1525,13
24.11.2016 0:00:00;2496,78;34,49;1930,33;1526,98
23.11.2016 0:00:00;2490,73;34,12;1935,23;1509,72
22.11.2016 0:00:00;2513,92;34,16;1920,18;1502,21
19.11.2016 0:00:00;2524,47;35,67;1936,1;1494,46
18.11.2016 0:00:00;2571,28;35,38;1966,03;1496,43
17.11.2016 0:00:00;2543,59;35,28;1936,17;1450,57
16.11.2016 0:00:00;2590,07;36,24;1985,39;1487,99
15.11.2016 0:00:00;2588,75;39,36;1990,37;1433,49
12.11.2016 0:00:00;2632,8;39,31;2040,15;1434,19
11.11.2016 0:00:00;2611,59;38,35;2026,64;1388,47
10.11.2016 0:00:00;2679,81;37,51;2064,47;1366,04
09.11.2016 0:00:00;2631,14;37,34;2065,56;1334,01
08.11.2016 0:00:00;2643,95;37,6;2032,07;1284,17
04.11.2016 0:00:00;2639,93;37,85;2011,08;1282,19
03.11.2016 0:00:00;2642,09;37,19;2020,54;1284,5
02.11.2016 0:00:00;2609,91;36,09;1997,46;1274,07
01.11.2016 0:00:00;2589,79;35,79;1989,8;1249,98
29.10.2016 0:00:00;2560,16;35,61;1951,62;1237,71
28.10.2016 0:00:00;2572,59;35,79;1945,71;1256,6
27.10.2016 0:00:00;2549,96;35,35;1933,64;1273,08
26.10.2016 0:00:00;2532,11;35,37;1897,14;1276,73
25.10.2016 0:00:00;2535,14;35,3;1872,84;1252,56
22.10.2016 0:00:00;2537,77;35,16;1859,23;1248,86
21.10.2016 0:00:00;2547,07;35,32;1886,42;1270,32
20.10.2016 0:00:00;2554,89;35,59;1899,45;1285,75
19.10.2016 0:00:00;2551;35,69;1914,8;1298,1
18.10.2016 0:00:00;2543,42;35,33;1904,47;1313,64
15.10.2016 0:00:00;2544,06;35,38;1899,72;1292,13
14.10.2016 0:00:00;2562,09;35,82;1918,51;1307,52
13.10.2016 0:00:00;2526,83;35,09;1907,65;1310
12.10.2016 0:00:00;2512,3;34,95;1919,62;1327,74
11.10.2016 0:00:00;2531,56;35,66;1943,65;1339,9
08.10.2016 0:00:00;2513,88;34,71;1930,98;1340,07
07.10.2016 0:00:00;2538,45;35,62;1957,74;1351,97
06.10.2016 0:00:00;2558,29;35,74;1994,02;1389,59
05.10.2016 0:00:00;2627,78;37,62;2021,29;1427,15
04.10.2016 0:00:00;2651,74;38,57;2051,17;1445,88
01.10.2016 0:00:00;2706,56;39,44;2101,41;1465,49
30.09.2016 0:00:00;2682,09;38,6;2087,43;1439,68
29.09.2016 0:00:00;2723,88;39,31;2107,47;1445,42
28.09.2016 0:00:00;2735,48;39,77;2129,66;1421,14
27.09.2016 0:00:00;2756,1;40,09;2140,86;1418,99
24.09.2016 0:00:00;2742,98;40,7;2166,21;1416,76
23.09.2016 0:00:00;2732,89;40,76;2145,38;1407,01
22.09.2016 0:00:00;2734,04;40,26;2150,6;1421,3
21.09.2016 0:00:00;2738,4;39,91;2135,93;1432,28
20.09.2016 0:00:00;2744,69;39,91;2143,49;1415,08
17.09.2016 0:00:00;2746,26;39,51;2146,02;1362,42
16.09.2016 0:00:00;2767,95;39,75;2168,06;1371,29
15.09.2016 0:00:00;2764,1;39,77;2174,6;1378,71
14.09.2016 0:00:00;2768,19;39,92;2198,3;1381,49
13.09.2016 0:00:00;2776,51;39,15;2194,01;1388,78
10.09.2016 0:00:00;2755,24;40,04;2225,81;1400,67
09.09.2016 0:00:00;2772,54;40,99;2248,06;1429,46
08.09.2016 0:00:00;2791,75;41,23;2266,51;1448,91
07.09.2016 0:00:00;2772,29;40,85;2246,93;1421,53
06.09.2016 0:00:00;2765,82;40,52;2223,81;1409,66
03.09.2016 0:00:00;2777,39;39,71;2210,9;1412,52
02.09.2016 0:00:00;2739,42;39,13;2205,05;1403,59
01.09.2016 0:00:00;2757,65;39,32;2223,82;1432,9
31.08.2016 0:00:00;2752,19;39,19;2245,41;1444,07
30.08.2016 0:00:00;2759,35;39,07;2253,52;1443,76
27.08.2016 0:00:00;2757,61;38,86;2252,05;1442,39
26.08.2016 0:00:00;2765,63;38,63;2261,37;1434,5
25.08.2016 0:00:00;2786,69;39,26;2302,62;1450,34
24.08.2016 0:00:00;2787,23;39,52;2305,16;1449,32
23.08.2016 0:00:00;2754,43;39,04;2285,21;1453,29
20.08.2016 0:00:00;2768,7;39,91;2292,09;1449,26
19.08.2016 0:00:00;2752,31;40,41;2296,49;1424,07
18.08.2016 0:00:00;2762,66;40,26;2294,07;1431,99
17.08.2016 0:00:00;2773,86;41,19;2315,15;1435,15
16.08.2016 0:00:00;2764,54;41,08;2318,23;1420,25
13.08.2016 0:00:00;2764,91;41,1;2360,11;1431,38
12.08.2016 0:00:00;2807,66;42,2;2453,61;1501,4
11.08.2016 0:00:00;2816,99;42,37;2452,64;1523,26
10.08.2016 0:00:00;2776,27;41,03;2382,81;1428,85
09.08.2016 0:00:00;2782,85;41,14;2391,57;1447,92
06.08.2016 0:00:00;2872,21;42,62;2447,26;1481,85
05.08.2016 0:00:00;2884,19;43,03;2465,48;1511,31
04.08.2016 0:00:00;2927,73;44,18;2495,57;1514,94
03.08.2016 0:00:00;2920,42;44,53;2505,09;1535,31
02.08.2016 0:00:00;2860,25;43,49;2438,59;1511,92
30.07.2016 0:00:00;2872,53;43,2;2431,68;1498,24
29.07.2016 0:00:00;2851,02;43,38;2442,27;1496,4
28.07.2016 0:00:00;2800,41;41,51;2321,66;1454,48
27.07.2016 0:00:00;2792,61;41,6;2297,5;1445,71
26.07.2016 0:00:00;2744,63;40,51;2237,45;1406,75
23.07.2016 0:00:00;2749,35;40,93;2273,12;1412,91
22.07.2016 0:00:00;2709,04;39,63;2227,48;1368,87
21.07.2016 0:00:00;2702,82;40,17;2208,18;1331,43
20.07.2016 0:00:00;2697,9;40,48;2207,41;1302,17
19.07.2016 0:00:00;2691,03;40,02;2201,69;1290,57
16.07.2016 0:00:00;2702,18;40,9;2225,92;1314,03
15.07.2016 0:00:00;2709,81;41,39;2209,62;1300,02
14.07.2016 0:00:00;2751,43;41,65;2241,79;1309,77
13.07.2016 0:00:00;2779,46;41,81;2259,98;1284,08
12.07.2016 0:00:00;2803,64;42,25;2256,12;1269,45
09.07.2016 0:00:00;2801,22;40,73;2224,7;1247,65
08.07.2016 0:00:00;2815,21;41,08;2236,35;1252,03
07.07.2016 0:00:00;2846,74;42,45;2225,45;1246,75
06.07.2016 0:00:00;2778,59;40,77;2184,03;1229,42
05.07.2016 0:00:00;2761,56;41,69;2160,11;1234,64
02.07.2016 0:00:00;2740,98;39,6;2126,1;1220,5
01.07.2016 0:00:00;2717,35;37,88;2071,54;1211,15
30.06.2016 0:00:00;2722,37;37,62;2041,13;1185,84
29.06.2016 0:00:00;2733,78;36,61;2039,92;1168,94
28.06.2016 0:00:00;2770,65;37,02;2072,86;1150,43
25.06.2016 0:00:00;2768,01;38,01;2056,23;1154,52
24.06.2016 0:00:00;2617,54;35,76;2016,27;1151,86
23.06.2016 0:00:00;2591,38;35,23;2009,6;1128,74
22.06.2016 0:00:00;2642,61;35,82;2034,36;1130,66
21.06.2016 0:00:00;2646,7;35,75;2010,94;1122
18.06.2016 0:00:00;2702,51;36,55;2055,55;1138,23
17.06.2016 0:00:00;2767,58;37,5;2083,62;1141,33
16.06.2016 0:00:00;2716,86;36,9;2074,73;1148,62
15.06.2016 0:00:00;2716,08;36,62;2086,84;1146,38
11.06.2016 0:00:00;2635,03;36,03;2063,76;1150,46
10.06.2016 0:00:00;2578,73;34,94;2049,29;1131,21
09.06.2016 0:00:00;2604,36;34,83;2094,06;1160,36
08.06.2016 0:00:00;2601,98;34,19;2079,74;1165,66
07.06.2016 0:00:00;2623,98;34,69;2085,56;1173,92
04.06.2016 0:00:00;2602,89;34,6;2063,39;1158,51
03.06.2016 0:00:00;2608,5;34,29;2090,23;1169,59
02.06.2016 0:00:00;2604,89;34,16;2086,05;1162,96
01.06.2016 0:00:00;2568,47;34,08;2073,02;1150,03
31.05.2016 0:00:00;2584,04;34,63;2090,61;1160,03
28.05.2016 0:00:00;2593,05;34,61;2108,41;1152,94
27.05.2016 0:00:00;2571,58;34,51;2098,52;1132,07
26.05.2016 0:00:00;2586,24;34,33;2112,21;1129,2
25.05.2016 0:00:00;2678,76;35,07;2170,77;1174,85
24.05.2016 0:00:00;2695,39;35,16;2192,27;1189,91
21.05.2016 0:00:00;2681,48;35,34;2174,63;1197,22
20.05.2016 0:00:00;2668,9;35,34;2169,18;1217,63
19.05.2016 0:00:00;2658,54;35,67;2173,44;1211,19
18.05.2016 0:00:00;2634,4;35,43;2177,87;1219,61
17.05.2016 0:00:00;2672,48;36,13;2196,82;1241,32
14.05.2016 0:00:00;2661,96;35,68;2202,38;1242,1
13.05.2016 0:00:00;2648,89;35,99;2209,67;1259,39
12.05.2016 0:00:00;2708,62;37,29;2253,28;1269,33
11.05.2016 0:00:00;2697,27;36,34;2230,58;1243,24
07.05.2016 0:00:00;2724,56;36,84;2257,96;1276,89
06.05.2016 0:00:00;2702,64;36,82;2239,22;1275,32
05.05.2016 0:00:00;2723,8;36,55;2246,61;1282,87
30.04.2016 0:00:00;2636,13;36,93;2192,47;1290,66
29.04.2016 0:00:00;2630,62;36,32;2160,43;1274,9
28.04.2016 0:00:00;2607,75;36,33;2128,52;1261,19
27.04.2016 0:00:00;2637,64;36,22;2160,11;1277,69
26.04.2016 0:00:00;2636,71;36,12;2159,32;1289,6
23.04.2016 0:00:00;2651,47;36,6;2195,01;1292,31
22.04.2016 0:00:00;2629,26;36,21;2144,97;1241,82
21.04.2016 0:00:00;2649,12;36,03;2140,1;1235,65
20.04.2016 0:00:00;2620,75;35,08;2089,51;1205,16
19.04.2016 0:00:00;2716,76;35,56;2155,5;1231,4
16.04.2016 0:00:00;2611,25;34,34;2097,92;1193,35
15.04.2016 0:00:00;2651,61;34,48;2118,63;1156,59
14.04.2016 0:00:00;2634,05;33,79;2101,74;1158,71
13.04.2016 0:00:00;2685,95;34,04;2126,66;1181,71
12.04.2016 0:00:00;2691,71;33,58;2097,69;1174,02
09.04.2016 0:00:00;2678,82;32,88;2073,65;1175,65
08.04.2016 0:00:00;2697,37;33,17;2059,81;1172,67
07.04.2016 0:00:00;2700,35;33,2;2106,08;1218,27
06.04.2016 0:00:00;2727,61;33,64;2115,2;1235,9
05.04.2016 0:00:00;2682,67;33,03;2095,35;1234,25
02.04.2016 0:00:00;2659,65;33,2;2119,78;1236,9
01.04.2016 0:00:00;2691,21;33,55;2116,15;1243,51
31.03.2016 0:00:00;2691,39;33,43;2108,42;1254,19
30.03.2016 0:00:00;2688,99;33,29;2088,94;1255,58
29.03.2016 0:00:00;2660,8;33,3;2085,49;1257,4
26.03.2016 0:00:00;2686,47;33,62;2105,61;1269,53
25.03.2016 0:00:00;2695,94;34,53;2109,86;1278,77
24.03.2016 0:00:00;2679,67;34,56;2142,08;1296,12
23.03.2016 0:00:00;2727,75;34,45;2137,66;1300,9
22.03.2016 0:00:00;2752,59;35,26;2137,03;1296,38
19.03.2016 0:00:00;2758,89;34,59;2148,61;1301,92
18.03.2016 0:00:00;2798,51;33,7;2166,77;1289,48
17.03.2016 0:00:00;2815,81;34,98;2208,17;1294,76
16.03.2016 0:00:00;2797,73;35,38;2159,08;1267,78
15.03.2016 0:00:00;2834,16;34,96;2185,59;1296,92
12.03.2016 0:00:00;2853,2;34,52;2206,16;1286,17
11.03.2016 0:00:00;2850,82;34,9;2237,69;1284,55
10.03.2016 0:00:00;2927,93;36,44;2275,8;1293,81
05.03.2016 0:00:00;2991,79;35,22;2256,49;1272,95
04.03.2016 0:00:00;2947,77;35,18;2221,6;1227,1
03.03.2016 0:00:00;2910,01;35,48;2220,36;1226,17
02.03.2016 0:00:00;2952,29;35,12;2233,26;1197,58
01.03.2016 0:00:00;3011,6;37,02;2245;1198,15
27.02.2016 0:00:00;2971,89;36,6;2225,9;1170,89
26.02.2016 0:00:00;3034,25;37,63;2308,72;1205,94
25.02.2016 0:00:00;3026,51;37,36;2298,89;1223,13
21.02.2016 0:00:00;3053,09;38,12;2333,56;1257,29
20.02.2016 0:00:00;2999,04;37,44;2305,44;1230,06
19.02.2016 0:00:00;2921,89;37;2285,3;1244,54
18.02.2016 0:00:00;3009,54;38,42;2342,76;1279
17.02.2016 0:00:00;2971,01;37,41;2296,9;1250,18
16.02.2016 0:00:00;3021,92;39,11;2340,62;1297,84
13.02.2016 0:00:00;3167,94;40;2433,15;1331,58
12.02.2016 0:00:00;3111,44;38,46;2388,43;1330,3
11.02.2016 0:00:00;3008,35;39;2343,84;1304,11
10.02.2016 0:00:00;3007,48;37,79;2339,91;1302,76
09.02.2016 0:00:00;2899,65;36,84;2238,86;1233,1
06.02.2016 0:00:00;2880,69;36,65;2265,26;1285,55
05.02.2016 0:00:00;2817,8;35,42;2187,86;1243,89
04.02.2016 0:00:00;2879,52;36,34;2196,59;1269,03
03.02.2016 0:00:00;2815,09;35,9;2154,66;1245,19
02.02.2016 0:00:00;2753,33;34,55;2122,67;1214,7
30.01.2016 0:00:00;2689,71;32,82;2088,15;1191,5
29.01.2016 0:00:00;2783,42;35,77;2198,88;1243,71
28.01.2016 0:00:00;2835,69;36,4;2217,25;1254,66
27.01.2016 0:00:00;2932,99;37,42;2268,09;1291,92
26.01.2016 0:00:00;2760,59;35,44;2103,52;1235,6
23.01.2016 0:00:00;2843,38;36,29;2134,51;1305,58
22.01.2016 0:00:00;2947,67;37,76;2195,7;1324,95
21.01.2016 0:00:00;2792,84;35,84;2100;1246,71
20.01.2016 0:00:00;2742,92;35,02;2094,41;1256,65
19.01.2016 0:00:00;2758;34,9;2089,14;1239,32
16.01.2016 0:00:00;2661,26;34,51;2050,53;1191,42
15.01.2016 0:00:00;2683,54;34,03;2081,39;1188,31
14.01.2016 0:00:00;2658,2;34,11;2066,5;1186,83
13.01.2016 0:00:00;2696,48;34,41;2061,43;1145,24
12.01.2016 0:00:00;2697,53;34,28;2126,87;1186,75
01.01.2016 0:00:00;2490,71;32,4;2044,62;1282,58
31.12.2015 0:00:00;2502,1;32,64;2080,79;1298,15
30.12.2015 0:00:00;2487,91;33,1;2058,4;1286,79
29.12.2015 0:00:00;2439,47;32,32;1989,08;1260,81
26.12.2015 0:00:00;2421,64;32,08;1974,54;1251,6
25.12.2015 0:00:00;2395,7;32,03;1953,39;1238,19
24.12.2015 0:00:00;2443,62;32,48;1995,49;1274,83
23.12.2015 0:00:00;2462,66;32,47;2007,63;1273,63
22.12.2015 0:00:00;2453,91;31,66;1988,51;1278,33
19.12.2015 0:00:00;2419,73;32,29;1930,74;1252
18.12.2015 0:00:00;2418,65;31,18;1956,07;1268,49
17.12.2015 0:00:00;2412,27;31,1;1957,88;1281,11
16.12.2015 0:00:00;2434,69;31,22;1931,08;1263,86
15.12.2015 0:00:00;2411,29;31,43;1903,3;1239,51
12.12.2015 0:00:00;2373,5;31,51;1901,56;1209,88
11.12.2015 0:00:00;2385,54;31,76;1913,77;1232,82
10.12.2015 0:00:00;2399,26;31,68;1886,66;1210,31
09.12.2015 0:00:00;2388;32,29;1922,88;1227,7
08.12.2015 0:00:00;2385;31,13;1925,27;1226,97
05.12.2015 0:00:00;2312,7;30,31;1853,64;1179,19
04.12.2015 0:00:00;2289,07;30,81;1806,25;1150,42
03.12.2015 0:00:00;2289,3;30,49;1808,86;1154,41
02.12.2015 0:00:00;2277,78;29,99;1793,68;1169,51
01.12.2015 0:00:00;2265,05;30,28;1778,74;1175,81
28.11.2015 0:00:00;2267,32;30,43;1805,94;1181,95
27.11.2015 0:00:00;2260,66;29,71;1797,12;1163,59
26.11.2015 0:00:00;2257,19;29,77;1768,36;1141,02
25.11.2015 0:00:00;2263,78;29,49;1772,2;1132,94
24.11.2015 0:00:00;2253,15;30,14;1786,32;1155,73
21.11.2015 0:00:00;2263,11;29,64;1801,9;1136,61
20.11.2015 0:00:00;2239,53;29,57;1792,71;1122,79
19.11.2015 0:00:00;2229,5;29,68;1772,36;1137,14
18.11.2015 0:00:00;2275,33;30,23;1825,23;1153,66
17.11.2015 0:00:00;2338,68;30,75;1848,3;1155,99
14.11.2015 0:00:00;2321,76;30,83;1878,83;1191,14
13.11.2015 0:00:00;2288,74;30,39;1860,29;1224,76
12.11.2015 0:00:00;2259,88;30,21;1868,35;1243,49
11.11.2015 0:00:00;2261,71;30,6;1885,96;1265,93
10.11.2015 0:00:00;2277,63;31,35;1945,84;1259,8
07.11.2015 0:00:00;2267,97;30,75;1949,18;1248,95
06.11.2015 0:00:00;2257,04;31,1;1940,49;1245,42
04.11.2015 0:00:00;2321,63;31,61;1993,37;1322,07
03.11.2015 0:00:00;2329,75;32,06;1997,86;1351,74
31.10.2015 0:00:00;2375,47;32,74;2057,26;1409,45
30.10.2015 0:00:00;2391,09;33,07;2054,81;1386,38
29.10.2015 0:00:00;2460,1;33,18;2093,65;1423,77
28.10.2015 0:00:00;2379,98;32,87;2019,13;1386,24
27.10.2015 0:00:00;2348,15;32,11;1981,41;1368,5
24.10.2015 0:00:00;2332,61;31,82;2012,95;1389,75
23.10.2015 0:00:00;2354,72;31,83;2018,71;1356,57
22.10.2015 0:00:00;2364,81;31,71;2039,81;1379,34
21.10.2015 0:00:00;2345,7;31,7;2016,54;1365,01
20.10.2015 0:00:00;2314,48;31,33;1997,13;1366,98
17.10.2015 0:00:00;2320,62;31,64;1966,81;1376,96
16.10.2015 0:00:00;2368,08;32,38;2007,17;1402,82
15.10.2015 0:00:00;2382,03;32,15;2013,27;1394,27
14.10.2015 0:00:00;2309,42;31,23;1964,53;1376,37
13.10.2015 0:00:00;2288,97;31,38;1938,6;1401,85
10.10.2015 0:00:00;2269,3;31,51;1917,52;1393,31
09.10.2015 0:00:00;2289,81;31,26;1868,62;1387,94
08.10.2015 0:00:00;2314,22;31,89;1893,07;1419,3
07.10.2015 0:00:00;2379,41;32,8;1923,37;1460,84
06.10.2015 0:00:00;2393,35;32,18;1945,31;1495,91
03.10.2015 0:00:00;2345,43;30,59;1905,94;1458,6
02.10.2015 0:00:00;2329,66;30,42;1906,88;1377,89
01.10.2015 0:00:00;2372,37;30,96;1952,85;1409,69
30.09.2015 0:00:00;2394,9;31,01;1925,12;1362,92
29.09.2015 0:00:00;2397,15;30,98;1951,44;1380,34
26.09.2015 0:00:00;2418,64;31,65;1993,18;1391,43
25.09.2015 0:00:00;2426,03;31,63;2014,48;1375,06
24.09.2015 0:00:00;2387,82;31,42;2000,12;1318,55
23.09.2015 0:00:00;2402,66;31,79;2050,97;1291,43
22.09.2015 0:00:00;2417,65;32,28;2084,09;1278,1
19.09.2015 0:00:00;2397,55;32,21;2061,98;1285,31
18.09.2015 0:00:00;2349,73;31,02;2027,89;1275,58
17.09.2015 0:00:00;2352,24;30,76;2034,83;1265,41
16.09.2015 0:00:00;2386,95;30,98;2057,68;1260,95
15.09.2015 0:00:00;2420,84;31,53;2088,74;1289,07
12.09.2015 0:00:00;2419,09;31,88;2134,07;1274,76
11.09.2015 0:00:00;2439,49;32,42;2175,77;1286,08
10.09.2015 0:00:00;2439,98;32,11;2178,44;1280,54
09.09.2015 0:00:00;2479,04;32,36;2196,27;1298,3
08.09.2015 0:00:00;2468,32;32,02;2179,87;1279,3
05.09.2015 0:00:00;2448,14;31,97;2189,18;1262,15
04.09.2015 0:00:00;2434,61;31,69;2180,28;1264,65
03.09.2015 0:00:00;2443,78;31,21;2160,82;1224,03
02.09.2015 0:00:00;2399,17;30,84;2117,84;1237,51
01.09.2015 0:00:00;2434,51;30,97;2151,38;1229,05
29.08.2015 0:00:00;2405,55;30,86;2135,18;1203,31
28.08.2015 0:00:00;2447,13;30,94;2144,63;1181,82
27.08.2015 0:00:00;2528,01;32,11;2181,7;1201,16
26.08.2015 0:00:00;2595,7;33,44;2210,59;1234,6
25.08.2015 0:00:00;2623,69;33,98;2270;1339,71
22.08.2015 0:00:00;2517,26;33,86;2247,1;1327,24
21.08.2015 0:00:00;2449,82;33,37;2187,28;1319,69
20.08.2015 0:00:00;2373,34;31,36;2100,34;1253,02
19.08.2015 0:00:00;2368,62;32,23;2103,75;1276,22
18.08.2015 0:00:00;2353,01;32,07;2095,45;1301,5
15.08.2015 0:00:00;2331,49;32,46;2071,05;1294,4
14.08.2015 0:00:00;2299,07;31,54;2039,09;1267,49
13.08.2015 0:00:00;2334,49;32,11;2069,44;1254,2
12.08.2015 0:00:00;2262,39;31,11;2020,05;1255,92
11.08.2015 0:00:00;2270,23;30,86;2003,14;1248,34
08.08.2015 0:00:00;2239,99;30,27;1956,03;1235,6
07.08.2015 0:00:00;2227,82;29,96;1950,62;1229,92
06.08.2015 0:00:00;2190,86;29,28;1915,62;1201,8
05.08.2015 0:00:00;2210,18;29,41;1931,84;1203,61
04.08.2015 0:00:00;2195,16;29,58;1962,19;1231,14
01.08.2015 0:00:00;2095,47;28,25;1897,48;1187,38
31.07.2015 0:00:00;2059,03;27,77;1868,14;1177,78
30.07.2015 0:00:00;2107,44;28,07;1896,56;1202,88
29.07.2015 0:00:00;2121,32;28,15;1897,49;1194,65
28.07.2015 0:00:00;2076,21;27,76;1861,52;1183,06
25.07.2015 0:00:00;2022,22;27,04;1824,89;1162,48
24.07.2015 0:00:00;2031,55;27,44;1831,19;1174,69
23.07.2015 0:00:00;2010,8;27,1;1774,67;1134,84
22.07.2015 0:00:00;2030,6;27,03;1807,01;1132,59
21.07.2015 0:00:00;2037,37;27,12;1796,18;1116,44
18.07.2015 0:00:00;2088,86;27,43;1834,83;1144,03
17.07.2015 0:00:00;2096,67;27,34;1843,81;1166,34
16.07.2015 0:00:00;2103,72;27,89;1869,16;1191,45
15.07.2015 0:00:00;2112,51;27,99;1883,16;1201,7
14.07.2015 0:00:00;2101,99;28,12;1872,76;1182,99
11.07.2015 0:00:00;2117,82;28,15;1882,06;1184,26
10.07.2015 0:00:00;2128,92;28,18;1901,57;1203,6
09.07.2015 0:00:00;2123,34;27,58;1867,17;1166,29
08.07.2015 0:00:00;2145,48;28,72;1946,34;1249,11
07.07.2015 0:00:00;2111,55;28,27;1929,74;1216,97
04.07.2015 0:00:00;2088,52;27,96;1941,48;1235,33
03.07.2015 0:00:00;2083,36;27,93;1930,72;1248,98
02.07.2015 0:00:00;2089,82;27,88;1935,18;1225,32
01.07.2015 0:00:00;2109,52;28,19;1944,35;1202,88
30.06.2015 0:00:00;2100,21;28,26;1919,02;1197,83
27.06.2015 0:00:00;2069,6;27,9;1897,96;1191,29
26.06.2015 0:00:00;2062,03;27,68;1887,18;1220,08
25.06.2015 0:00:00;2044,09;27,63;1860,24;1222,19
24.06.2015 0:00:00;2062,38;27,82;1870,06;1223,47
23.06.2015 0:00:00;2055,42;27,88;1845,87;1205,33
20.06.2015 0:00:00;2072,47;27,88;1869,84;1241,94
19.06.2015 0:00:00;2054,09;27,85;1872,34;1243,09
18.06.2015 0:00:00;2042,25;27,69;1861,16;1265,03
17.06.2015 0:00:00;2053,84;27,85;1890,35;1285,72
16.06.2015 0:00:00;2093,64;28,31;1931,49;1302,47
12.06.2015 0:00:00;2069,57;27,82;1944,22;1299,07
11.06.2015 0:00:00;2090,4;28,43;1961,73;1316,64
10.06.2015 0:00:00;2122,9;28,99;2002,47;1348,16
09.06.2015 0:00:00;2114,28;28,94;1976,62;1349,58
06.06.2015 0:00:00;2126,45;29,21;1987,39;1368,93
05.06.2015 0:00:00;2090,56;29,12;1957,17;1343,68
04.06.2015 0:00:00;2024,2;28,32;1895,24;1306,71
03.06.2015 0:00:00;2042,48;28,69;1898,58;1328,15
02.06.2015 0:00:00;2016,32;28,21;1879,95;1319,53
30.05.2015 0:00:00;2027,34;28,39;1897,23;1330,1
29.05.2015 0:00:00;1999,68;28,04;1889,65;1324,77
28.05.2015 0:00:00;1948,38;27,33;1850,21;1287,6
27.05.2015 0:00:00;1931,77;27,16;1836,31;1265,2
26.05.2015 0:00:00;1930,26;27,65;1832,32;1232,77
23.05.2015 0:00:00;1938,55;27,61;1853,71;1250,22
22.05.2015 0:00:00;1941,38;27,57;1856,96;1248,67
21.05.2015 0:00:00;1931,82;27,33;1844,17;1256,66
20.05.2015 0:00:00;1928,39;27,51;1838,82;1239,58
19.05.2015 0:00:00;1943,4;28,01;1845,05;1251,66
16.05.2015 0:00:00;1955,7;27,74;1858,74;1258,99
15.05.2015 0:00:00;1955,78;28,01;1849,92;1260,65
14.05.2015 0:00:00;1900,02;26,52;1804,46;1253,41
13.05.2015 0:00:00;1938,85;26,94;1846,45;1286,62
09.05.2015 0:00:00;1933,95;26,61;1856,86;1284,14
08.05.2015 0:00:00;1915,46;26,47;1839,36;1279,14
07.05.2015 0:00:00;1914,27;26,37;1836,74;1269,49
06.05.2015 0:00:00;1975,88;27,32;1902;1301,28
01.05.2015 0:00:00;1980,05;27,16;1897,35;1284,08
30.04.2015 0:00:00;2002,72;27,39;1916,62;1286,61
29.04.2015 0:00:00;2020,29;27,44;1918,72;1299,89
28.04.2015 0:00:00;1957,17;26,21;1846,72;1270,86
25.04.2015 0:00:00;1925,9;25,57;1831,96;1247,16
24.04.2015 0:00:00;1970,49;26,31;1874,68;1259,19
23.04.2015 0:00:00;2074,22;27,69;1966,57;1324,85
22.04.2015 0:00:00;2078,33;27,9;1995,55;1343,09
21.04.2015 0:00:00;1993,1;26,65;1933,05;1287,04
18.04.2015 0:00:00;1956,86;26,58;1890,99;1267,16
17.04.2015 0:00:00;1923,85;26,3;1862,2;1228,16
16.04.2015 0:00:00;1931,98;26,27;1862,4;1235,65
15.04.2015 0:00:00;1990,95;26,87;1916,67;1264,97
14.04.2015 0:00:00;2018,86;27,42;1950,01;1317,99
11.04.2015 0:00:00;1973,36;27,17;1916,06;1259,31
09.04.2015 0:00:00;2103,69;29,25;2035,77;1335,76
08.04.2015 0:00:00;2149,91;29,99;2076,08;1375,16
07.04.2015 0:00:00;2177,71;30,6;2096,86;1364,59
04.04.2015 0:00:00;2186,86;30,73;2105,66;1370,32
03.04.2015 0:00:00;2201,48;30,86;2116,28;1368,71
02.04.2015 0:00:00;2216,16;31,07;2131,26;1384,57
01.04.2015 0:00:00;2185,73;30,77;2077,76;1360,46
